ts_utc,crypto,price_usd,mktcap_usd,volume_24h_usd,pct_change_1h,pct_change_24h,source,fetched_at_utc
2026-02-26T04:00:00Z,BNB,631.57,86127928740.07542,2016983262.5345187,,6.010606804229301,coingecko,2026-02-26T04:50:49Z
2026-02-26T05:00:00Z,BTC,68418.0,1367670758476.2786,52593071065.17467,,5.3581573417527775,coingecko,2026-02-26T05:58:12Z
2026-02-26T05:00:00Z,ETH,2066.95,249471791223.9401,28595205751.46685,,9.408844881304368,coingecko,2026-02-26T05:58:12Z
2026-02-26T05:00:00Z,BNB,628.69,85723522072.70334,2048294351.0446,,6.222772228534228,coingecko,2026-02-26T05:58:12Z
2026-02-26T07:00:00Z,BTC,68203.0,1363917307105.2722,55577111328.38595,,5.131626509218452,coingecko,2026-02-26T07:08:47Z
2026-02-26T07:00:00Z,ETH,2064.92,249290605513.5185,31532701319.98024,,9.495314814847584,coingecko,2026-02-26T07:08:47Z
2026-02-26T07:00:00Z,BNB,627.54,85548376773.18552,2093724878.6490653,,5.590325365838979,coingecko,2026-02-26T07:08:47Z
2026-02-26T08:00:00Z,BTC,68055.0,1360257028629.4863,58674443917.18932,,3.9914022737047454,coingecko,2026-02-26T08:49:43Z
2026-02-26T08:00:00Z,ETH,2053.14,247531230430.96213,32125566943.538387,,7.749209753859285,coingecko,2026-02-26T08:49:43Z
2026-02-26T08:00:00Z,BNB,627.37,85527134084.86017,2114756402.7858653,,4.602650160791892,coingecko,2026-02-26T08:49:43Z
2026-02-26T09:00:00Z,BTC,68508.0,1369340452389.4182,59296122221.97528,,4.5266548044512005,coingecko,2026-02-26T09:51:26Z
2026-02-26T09:00:00Z,ETH,2073.14,250197542312.31625,31471671374.79576,,8.471095142739845,coingecko,2026-02-26T09:51:26Z
2026-02-26T09:00:00Z,BNB,629.54,85814909316.24889,2146465207.237208,,4.612494347926328,coingecko,2026-02-26T09:51:26Z
2026-02-26T10:00:00Z,BTC,68414.0,1367495903898.1,59963953959.59871,,4.586002877458454,coingecko,2026-02-26T10:45:46Z
2026-02-26T10:00:00Z,ETH,2071.0,249798564616.98752,32410538253.306374,,8.192658605566432,coingecko,2026-02-26T10:45:46Z
2026-02-26T10:00:00Z,BNB,626.51,85432241438.12213,2159076051.217736,,4.041830950926093,coingecko,2026-02-26T10:45:46Z
2026-02-26T11:00:00Z,BTC,68176.0,1363804007438.7317,59932861504.88336,,4.22156033654987,coingecko,2026-02-26T11:40:17Z
2026-02-26T11:00:00Z,ETH,2060.8,248826044410.4736,32036235441.577465,,7.11964831374474,coingecko,2026-02-26T11:40:17Z
2026-02-26T11:00:00Z,BNB,623.84,85060337037.48695,2165007101.039611,,3.2462727407837995,coingecko,2026-02-26T11:40:17Z
2026-02-26T13:00:00Z,BTC,68175.0,1363043818290.0876,58876012962.14343,,3.061639580554167,coingecko,2026-02-26T13:06:09Z
2026-02-26T13:00:00Z,ETH,2067.44,249595450189.802,31250584058.0067,,5.61772720145027,coingecko,2026-02-26T13:06:09Z
2026-02-26T13:00:00Z,BNB,626.36,85414255609.05824,2140698851.973704,,2.3025903825427623,coingecko,2026-02-26T13:06:09Z
2026-02-26T14:00:00Z,BTC,67664.0,1357348382452.723,57973470326.42143,,2.050057019433176,coingecko,2026-02-26T14:47:17Z
2026-02-26T14:00:00Z,ETH,2055.85,248886001689.4259,29538611302.68915,,3.3357233488915305,coingecko,2026-02-26T14:47:17Z
2026-02-26T14:00:00Z,BNB,623.97,85254763533.68398,2220204190.332772,,1.5584618795269447,coingecko,2026-02-26T14:47:17Z
2026-02-26T15:00:00Z,BTC,67373.0,1347132094944.776,57208159592.09825,,0.0531140512332319,coingecko,2026-02-26T15:54:04Z
2026-02-26T15:00:00Z,ETH,2033.84,245468355363.47733,29619906496.808395,,0.73464358468902,coingecko,2026-02-26T15:54:04Z
2026-02-26T15:00:00Z,BNB,623.32,84914747146.3316,2328937979.45092,,0.3415397185741814,coingecko,2026-02-26T15:54:04Z
2026-02-26T16:00:00Z,BTC,66624.0,1333199659566.592,55981804478.4959,,-2.082128269209546,coingecko,2026-02-26T16:58:55Z
2026-02-26T16:00:00Z,ETH,1984.64,239775265231.4781,28685325187.44532,,-2.741127541746044,coingecko,2026-02-26T16:58:55Z
2026-02-26T16:00:00Z,BNB,615.9,83988556485.62407,2365557664.9427423,,-1.5530968667424885,coingecko,2026-02-26T16:58:55Z
2026-02-26T17:00:00Z,BTC,66804.0,1335266997186.8374,54037691822.465904,,-2.776968752094277,coingecko,2026-02-26T17:58:43Z
2026-02-26T17:00:00Z,ETH,1989.25,239888220637.0968,28872960529.917835,,-4.01519214039658,coingecko,2026-02-26T17:58:43Z
2026-02-26T17:00:00Z,BNB,616.76,84100268448.01996,2379689569.5790834,,-1.8789675074191183,coingecko,2026-02-26T17:58:43Z
2026-02-26T19:00:00Z,BTC,67372.0,1346182308581.1543,52349901071.873,,-2.838628521024414,coingecko,2026-02-26T19:02:20Z
2026-02-26T19:00:00Z,ETH,2006.35,241936384425.09027,27875242787.04142,,-3.2731366046795967,coingecko,2026-02-26T19:02:20Z
2026-02-26T19:00:00Z,BNB,620.25,84572186223.75922,2356733511.3010707,,-2.003222212662452,coingecko,2026-02-26T19:02:20Z
2026-02-26T20:00:00Z,BTC,67495.0,1350165084177.1472,51081313930.14805,,-2.333958660857625,coingecko,2026-02-26T20:38:03Z
2026-02-26T20:00:00Z,ETH,2029.0,245023045479.1836,28605862679.658665,,-1.9701109437505724,coingecko,2026-02-26T20:38:03Z
2026-02-26T20:00:00Z,BNB,623.22,85005218513.3359,2356979828.277846,,-1.3624485160774915,coingecko,2026-02-26T20:38:03Z
2026-02-26T21:00:00Z,BTC,67462.0,1349019019073.4685,50245974373.223015,,-2.0146233157828464,coingecko,2026-02-26T21:32:38Z
2026-02-26T21:00:00Z,ETH,2030.68,245133782756.29315,26914199636.46326,,-2.2662239651466973,coingecko,2026-02-26T21:32:38Z
2026-02-26T21:00:00Z,BNB,623.3,84935889011.7919,2023889844.3461163,,-1.1362018043583988,coingecko,2026-02-26T21:32:38Z
2026-02-26T22:00:00Z,BTC,67449.0,1347933310670.3765,48145442634.23237,,-2.1106190312232207,coingecko,2026-02-26T22:33:55Z
2026-02-26T22:00:00Z,ETH,2030.2,244930383139.69275,24704528217.2538,,-3.345852135602742,coingecko,2026-02-26T22:33:55Z
2026-02-26T22:00:00Z,BNB,624.37,85111547169.1083,2245316722.200688,,-1.526782365470169,coingecko,2026-02-26T22:33:55Z
2026-02-26T23:00:00Z,BTC,67609.0,1350999975557.8213,46567005378.31735,,-1.004007812692619,coingecko,2026-02-26T23:29:50Z
2026-02-26T23:00:00Z,ETH,2032.85,245165053696.0805,23582572463.92522,,-1.8494922376540488,coingecko,2026-02-26T23:29:50Z
2026-02-26T23:00:00Z,BNB,626.14,85346521750.95284,2209983169.451215,,-0.7439145772717369,coingecko,2026-02-26T23:29:50Z
2026-02-27T02:00:00Z,BTC,67384.0,1346283196562.848,44547135449.0532,,-0.9292799723835656,coingecko,2026-02-27T02:02:16Z
2026-02-27T02:00:00Z,ETH,2022.5,243841647239.6505,23309911449.32669,,-1.3170811838155712,coingecko,2026-02-27T02:02:16Z
2026-02-27T02:00:00Z,BNB,625.92,85301509583.30005,2137440374.6707287,,-0.1278430550989152,coingecko,2026-02-27T02:02:16Z
2026-02-27T04:00:00Z,BTC,67756.0,1354912145089.5466,44734842792.03072,,-1.4086746077709018,coingecko,2026-02-27T04:45:26Z
2026-02-27T04:00:00Z,ETH,2047.05,247055263313.31613,22380809889.53356,,-1.386437564712009,coingecko,2026-02-27T04:45:26Z
2026-02-27T04:00:00Z,BNB,632.19,86225176280.13026,2189314944.678669,,0.0589301183082554,coingecko,2026-02-27T04:45:26Z
2026-02-27T05:00:00Z,BTC,67786.0,1355390653392.1562,44762631378.19699,,-0.8991300993208027,coingecko,2026-02-27T05:52:26Z
2026-02-27T05:00:00Z,ETH,2044.25,246748854094.52524,22065179484.03356,,-1.0925673420610629,coingecko,2026-02-27T05:52:26Z
2026-02-27T05:00:00Z,BNB,632.75,86305044256.55173,2173881830.416556,,0.6531043826218083,coingecko,2026-02-27T05:52:26Z
2026-02-27T06:00:00Z,BTC,67741.0,1355052919758.0598,44101898766.543785,,-0.6545586481353785,coingecko,2026-02-27T06:54:39Z
2026-02-27T06:00:00Z,ETH,2036.68,245946579907.45337,22870490391.905544,,-1.3402723694777376,coingecko,2026-02-27T06:54:39Z
2026-02-27T06:00:00Z,BNB,629.57,85878434996.89706,2145692257.1777563,,0.4585265176744793,coingecko,2026-02-27T06:54:39Z
2026-02-27T07:00:00Z,BTC,67539.0,1350470048169.142,44280392280.5834,,-0.6539885782345787,coingecko,2026-02-27T07:46:57Z
2026-02-27T07:00:00Z,ETH,2024.62,244376003125.012,22024362828.0422,,-1.623474960596023,coingecko,2026-02-27T07:46:57Z
2026-02-27T07:00:00Z,BNB,626.03,85354911031.37033,2142599602.242268,,-0.0390329184774617,coingecko,2026-02-27T07:46:57Z
2026-02-27T08:00:00Z,BTC,67804.0,1355939024040.9084,44162718017.62156,,-0.4335875622032322,coingecko,2026-02-27T08:40:43Z
2026-02-27T08:00:00Z,ETH,2031.05,245189199378.24146,22394918077.51236,,-0.9544851264977092,coingecko,2026-02-27T08:40:43Z
2026-02-27T08:00:00Z,BNB,626.98,85413053215.41582,2118342650.619464,,-0.076507953478597,coingecko,2026-02-27T08:40:43Z
2026-02-27T09:00:00Z,BTC,67815.0,1355974607447.9722,44733073688.229546,,-1.1334684617846045,coingecko,2026-02-27T09:41:17Z
2026-02-27T09:00:00Z,ETH,2029.45,244932251310.1941,22058950112.56036,,-2.089479455427925,coingecko,2026-02-27T09:41:17Z
2026-02-27T09:00:00Z,BNB,627.52,85566700046.37782,2064208432.9834423,,-0.3157814446351237,coingecko,2026-02-27T09:41:17Z
2026-02-27T10:00:00Z,BTC,66859.0,1337635497023.302,45031315033.98766,,-2.3011271544963288,coingecko,2026-02-27T10:37:52Z
2026-02-27T10:00:00Z,ETH,1994.61,240917459968.95493,23053558794.12192,,-3.64897920038887,coingecko,2026-02-27T10:37:52Z
2026-02-27T10:00:00Z,BNB,620.25,84632233439.51721,2036894149.2278724,,-1.1389696000939191,coingecko,2026-02-27T10:37:52Z
2026-02-27T11:00:00Z,BTC,66527.0,1331493203158.5725,46174640060.63736,,-2.406977516274687,coingecko,2026-02-27T11:32:36Z
2026-02-27T11:00:00Z,ETH,1973.79,238501133781.7505,23485982115.00913,,-4.264069106810419,coingecko,2026-02-27T11:32:36Z
2026-02-27T11:00:00Z,BNB,617.7,84197395214.06099,2013757781.947883,,-0.9579468891346744,coingecko,2026-02-27T11:32:36Z
2026-02-27T12:00:00Z,BTC,65814.0,1315985772727.381,48019989570.12633,,-3.456944721987548,coingecko,2026-02-27T12:59:13Z
2026-02-27T12:00:00Z,ETH,1956.8,236170837154.6993,21472687960.546623,,-5.453633428528291,coingecko,2026-02-27T12:59:13Z
2026-02-27T12:00:00Z,BNB,613.95,83725200901.72786,1982004764.315688,,-1.993395111922041,coingecko,2026-02-27T12:59:13Z
2026-02-27T14:00:00Z,BTC,66233.0,1324462913050.6785,48545851121.65072,,-2.3497894735899205,coingecko,2026-02-27T14:03:47Z
2026-02-27T14:00:00Z,ETH,1960.2,236905937229.4421,24160118584.010445,,-4.995943195815856,coingecko,2026-02-27T14:03:47Z
2026-02-27T14:00:00Z,BNB,614.0,83749014701.61655,1929356332.672474,,-2.024028182183621,coingecko,2026-02-27T14:03:47Z
2026-02-27T15:00:00Z,BTC,65949.0,1319434154169.5725,46957808574.59971,,-1.9354399934819064,coingecko,2026-02-27T15:37:49Z
2026-02-27T15:00:00Z,ETH,1944.57,234813416729.08463,22599498733.89148,,-3.7926100268511065,coingecko,2026-02-27T15:37:49Z
2026-02-27T15:00:00Z,BNB,612.1,83477866468.09303,1702653977.1471376,,-1.5339728863431144,coingecko,2026-02-27T15:37:49Z
2026-02-27T16:00:00Z,BTC,65894.0,1318598579000.5918,45545524451.46094,,-1.7086949584541145,coingecko,2026-02-27T16:41:01Z
2026-02-27T16:00:00Z,ETH,1936.79,234015980814.3786,22099564871.17459,,-3.970603190869864,coingecko,2026-02-27T16:41:01Z
2026-02-27T16:00:00Z,BNB,612.82,83609091646.32227,1540557988.6395595,,-1.1386253200842948,coingecko,2026-02-27T16:41:01Z
2026-02-27T17:00:00Z,BTC,65289.0,1303962810590.6409,44667104710.954926,,-2.50190499886282,coingecko,2026-02-27T17:36:08Z
2026-02-27T17:00:00Z,ETH,1914.82,230797026378.6178,22240389962.586994,,-4.030813838285445,coingecko,2026-02-27T17:36:08Z
2026-02-27T17:00:00Z,BNB,608.08,82770394307.7653,1411631297.934913,,-1.689773660380386,coingecko,2026-02-27T17:36:08Z
2026-02-27T18:00:00Z,BTC,65578.0,1310813134054.9937,44538529802.1245,,-2.4800314612809147,coingecko,2026-02-27T18:43:06Z
2026-02-27T18:00:00Z,ETH,1925.06,232295753515.10724,21937256153.62091,,-4.022435860893135,coingecko,2026-02-27T18:43:06Z
2026-02-27T18:00:00Z,BNB,612.14,83453710414.12476,1313923740.3955154,,-1.1597150962628644,coingecko,2026-02-27T18:43:06Z
2026-02-27T19:00:00Z,BTC,65370.0,1306674256386.105,42960387825.60475,,-3.311821497157544,coingecko,2026-02-27T19:33:41Z
2026-02-27T19:00:00Z,ETH,1920.16,231716335438.84537,21220389865.490578,,-5.353494755527654,coingecko,2026-02-27T19:33:41Z
2026-02-27T19:00:00Z,BNB,610.01,83187901875.86508,1261984384.9867125,,-2.146365978320863,coingecko,2026-02-27T19:33:41Z
2026-02-27T20:00:00Z,BTC,65606.0,1311665714925.1208,42837879909.77015,,-2.928390038015748,coingecko,2026-02-27T20:28:08Z
2026-02-27T20:00:00Z,ETH,1925.25,232312389523.5609,20120815204.137257,,-5.126963830535027,coingecko,2026-02-27T20:28:08Z
2026-02-27T20:00:00Z,BNB,611.15,83344753743.92064,1220664774.9114206,,-2.0952816546544613,coingecko,2026-02-27T20:28:08Z
2026-02-27T21:00:00Z,BTC,65709.0,1314042696182.316,42807263143.26788,,-2.6026052626073337,coingecko,2026-02-27T21:29:59Z
2026-02-27T21:00:00Z,ETH,1931.27,233110924798.70303,19964234145.881763,,-4.895305159970109,coingecko,2026-02-27T21:29:59Z
2026-02-27T21:00:00Z,BNB,612.43,83529503905.99014,1184953068.85118,,-1.7258475277121346,coingecko,2026-02-27T21:29:59Z
2026-02-27T22:00:00Z,BTC,65522.0,1310961201018.7742,43030939419.91645,,-2.866935640965937,coingecko,2026-02-27T22:23:00Z
2026-02-27T22:00:00Z,ETH,1915.94,231682713167.2608,20987681135.71442,,-5.5613440007795365,coingecko,2026-02-27T22:23:00Z
2026-02-27T22:00:00Z,BNB,610.47,83243490414.95746,1194463720.504033,,-2.177917992943033,coingecko,2026-02-27T22:23:00Z
2026-02-27T23:00:00Z,BTC,65883.0,1316988226825.165,43558493495.53773,,-2.392925125224908,coingecko,2026-02-27T23:25:01Z
2026-02-27T23:00:00Z,ETH,1930.62,232958608101.092,21608723784.62992,,-4.957466289613618,coingecko,2026-02-27T23:25:01Z
2026-02-27T23:00:00Z,BNB,613.97,83610062301.38454,1198676359.8166547,,-1.8256390343269573,coingecko,2026-02-27T23:25:01Z
2026-02-28T01:00:00Z,BTC,65841.0,1316147132814.6694,41754482559.27945,,-2.15679969619965,coingecko,2026-02-28T01:52:30Z
2026-02-28T01:00:00Z,ETH,1927.92,232635690663.7991,20007073042.398705,,-4.45058882720358,coingecko,2026-02-28T01:52:30Z
2026-02-28T01:00:00Z,BNB,612.53,83552681225.90585,1139695267.9370642,,-2.0831465971693546,coingecko,2026-02-28T01:52:30Z
2026-02-28T03:00:00Z,BTC,65826.0,1316266679968.9275,40712690238.29237,,-2.3566384168326486,coingecko,2026-02-28T03:55:16Z
2026-02-28T03:00:00Z,ETH,1924.97,232330782977.12985,26693499664.51905,,-5.168334514689649,coingecko,2026-02-28T03:55:16Z
2026-02-28T03:00:00Z,BNB,614.75,83826615206.79442,1087181081.2710428,,-2.127359697457916,coingecko,2026-02-28T03:55:16Z
2026-02-28T04:00:00Z,BTC,65678.0,1312784995624.4883,39655810364.41761,,-3.270932879850577,coingecko,2026-02-28T04:55:59Z
2026-02-28T04:00:00Z,ETH,1925.5,232354666584.21,19705551474.167885,,-6.006814993236809,coingecko,2026-02-28T04:55:59Z
2026-02-28T04:00:00Z,BNB,612.52,83519964614.32245,1036232495.067545,,-3.233694509422216,coingecko,2026-02-28T04:55:59Z
2026-02-28T05:00:00Z,BTC,65586.0,1311652049219.9265,38940049220.57651,,-3.3400386322712707,coingecko,2026-02-28T05:33:47Z
2026-02-28T05:00:00Z,ETH,1920.57,231893585041.48505,19448545795.904087,,-6.100524345851214,coingecko,2026-02-28T05:33:47Z
2026-02-28T05:00:00Z,BNB,611.3,83420942527.31262,1041935355.5449836,,-3.2430211772000805,coingecko,2026-02-28T05:33:47Z
2026-02-28T06:00:00Z,BTC,63716.0,1275432549392.257,41009660567.87731,,-5.820257426780871,coingecko,2026-02-28T06:39:03Z
2026-02-28T06:00:00Z,ETH,1860.09,224855247669.2721,19636955602.824013,,-8.70379263926332,coingecko,2026-02-28T06:39:03Z
2026-02-28T06:00:00Z,BNB,595.82,81354342657.91129,983913583.9832932,,-5.356079552427123,coingecko,2026-02-28T06:39:03Z
2026-02-28T07:00:00Z,BTC,63424.0,1268551733266.472,44088325691.27082,,-6.105769211693328,coingecko,2026-02-28T07:27:33Z
2026-02-28T07:00:00Z,ETH,1849.82,223474226520.4919,29172754917.32649,,-8.993958178886192,coingecko,2026-02-28T07:27:33Z
2026-02-28T07:00:00Z,BNB,592.85,80964247179.50986,1050183272.14334,,-5.36644654581375,coingecko,2026-02-28T07:27:33Z
2026-02-28T08:00:00Z,BTC,63652.0,1272260779203.51,45541656872.44635,,-6.317255786204468,coingecko,2026-02-28T08:29:45Z
2026-02-28T08:00:00Z,ETH,1858.53,224181063059.66168,28651030272.03603,,-8.767448058081353,coingecko,2026-02-28T08:29:45Z
2026-02-28T08:00:00Z,BNB,594.28,80974908374.01637,1052558177.8962166,,-5.351331619435838,coingecko,2026-02-28T08:29:45Z
2026-02-28T09:00:00Z,BTC,63887.0,1274232088639.6443,45434532490.592354,,-6.060138226820113,coingecko,2026-02-28T09:26:51Z
2026-02-28T09:00:00Z,ETH,1860.2,224235980369.8661,22752778797.65676,,-8.688929512212773,coingecko,2026-02-28T09:26:51Z
2026-02-28T09:00:00Z,BNB,593.87,80861315463.39288,1214342892.6476612,,-5.489972691040526,coingecko,2026-02-28T09:26:51Z
2026-02-28T10:00:00Z,BTC,63845.0,1276497870992.9622,45204570872.9193,,-4.546585244200164,coingecko,2026-02-28T10:23:54Z
2026-02-28T10:00:00Z,ETH,1857.91,224236831411.7188,21691178448.485046,,-6.825345350596527,coingecko,2026-02-28T10:23:54Z
2026-02-28T10:00:00Z,BNB,591.95,80715378941.19542,1202555178.913895,,-4.65795711503883,coingecko,2026-02-28T10:23:54Z
2026-02-28T11:00:00Z,BTC,64057.0,1281575773513.6982,44461840536.71701,,-3.609909754019353,coingecko,2026-02-28T11:19:40Z
2026-02-28T11:00:00Z,ETH,1870.84,226038732455.3485,22866253473.312275,,-5.150827893513126,coingecko,2026-02-28T11:19:40Z
2026-02-28T11:00:00Z,BNB,596.3,81318148406.61589,1186299587.557521,,-3.562555471564842,coingecko,2026-02-28T11:19:40Z
2026-02-28T12:00:00Z,BTC,64057.0,1280761877585.8047,42973253755.93888,,-2.8126841750621248,coingecko,2026-02-28T12:44:54Z
2026-02-28T12:00:00Z,ETH,1869.96,225671128535.73,19384827247.928986,,-4.508110374304621,coingecko,2026-02-28T12:44:54Z
2026-02-28T12:00:00Z,BNB,598.02,81544786282.53204,1149367424.2004056,,-2.712454092335465,coingecko,2026-02-28T12:44:54Z
2026-02-28T13:00:00Z,BTC,64055.0,1281015763359.257,42162860179.67667,,-2.7005663705820613,coingecko,2026-02-28T13:36:44Z
2026-02-28T13:00:00Z,ETH,1868.76,225569417946.8184,19913082093.053528,,-4.125000989619164,coingecko,2026-02-28T13:36:44Z
2026-02-28T13:00:00Z,BNB,597.06,81419893688.2099,1113287656.7255309,,-2.2807927206192296,coingecko,2026-02-28T13:36:44Z
2026-02-28T14:00:00Z,BTC,64742.0,1294578028421.2144,44336971648.64031,,-2.0335578703030097,coingecko,2026-02-28T14:22:28Z
2026-02-28T14:00:00Z,ETH,1898.93,229186374387.29755,20985889407.09606,,-2.6243318208940867,coingecko,2026-02-28T14:22:28Z
2026-02-28T14:00:00Z,BNB,603.35,82272398934.04372,1167967584.16073,,-1.536029267763114,coingecko,2026-02-28T14:22:28Z
2026-02-28T15:00:00Z,BTC,64436.0,1288254110780.5896,43135670920.53979,,-2.5052779105781595,coingecko,2026-02-28T15:22:35Z
2026-02-28T15:00:00Z,ETH,1883.0,227294710464.102,19850226673.052788,,-3.297486156951799,coingecko,2026-02-28T15:22:35Z
2026-02-28T15:00:00Z,BNB,600.25,81837767411.12682,1141247140.5199976,,-2.0442391243129894,coingecko,2026-02-28T15:22:35Z
2026-02-28T16:00:00Z,BTC,64984.0,1297989442059.543,41898441284.98874,,-1.5454840849254017,coingecko,2026-02-28T16:27:05Z
2026-02-28T16:00:00Z,ETH,1902.09,229356671443.66943,20118173393.45865,,-2.0733614953176023,coingecko,2026-02-28T16:27:05Z
2026-02-28T16:00:00Z,BNB,604.05,82337764519.99344,1149345016.304385,,-1.5177788197326478,coingecko,2026-02-28T16:27:05Z
2026-02-28T17:00:00Z,BTC,64935.0,1298420293240.559,41417520220.37608,,-0.673482187542491,coingecko,2026-02-28T17:20:44Z
2026-02-28T17:00:00Z,ETH,1898.2,229090718326.4527,19537282610.23436,,-1.3748428567173523,coingecko,2026-02-28T17:20:44Z
2026-02-28T17:00:00Z,BNB,602.61,82163213895.75371,1105258516.4968145,,-1.0197730441129034,coingecko,2026-02-28T17:20:44Z
2026-02-28T18:00:00Z,BTC,65364.0,1306370084901.0718,41531056500.59952,,-0.3324959468969771,coingecko,2026-02-28T18:33:21Z
2026-02-28T18:00:00Z,ETH,1909.4,230398629621.89688,19804508712.66264,,-0.9106605423892444,coingecko,2026-02-28T18:33:21Z
2026-02-28T18:00:00Z,BNB,606.0,82612500239.52534,1124651440.8859606,,-0.9599120795306914,coingecko,2026-02-28T18:33:21Z
2026-02-28T19:00:00Z,BTC,65746.0,1315622763227.7756,42228730123.00515,,0.79885749897987,coingecko,2026-02-28T19:21:00Z
2026-02-28T19:00:00Z,ETH,1927.25,232772083710.9985,20459769972.491444,,0.5104475326268052,coingecko,2026-02-28T19:21:00Z
2026-02-28T19:00:00Z,BNB,609.57,83163916531.07545,1143356412.100451,,0.084677954237895,coingecko,2026-02-28T19:21:00Z
2026-02-28T20:00:00Z,BTC,66968.0,1338694499878.404,43265792882.45483,,2.125263391912168,coingecko,2026-02-28T20:26:21Z
2026-02-28T20:00:00Z,ETH,1964.04,237055117933.42883,20702689461.029263,,2.079326064852978,coingecko,2026-02-28T20:26:21Z
2026-02-28T20:00:00Z,BNB,618.61,84319774226.26094,1084488760.802258,,1.250052293720472,coingecko,2026-02-28T20:26:21Z
2026-02-28T21:00:00Z,BTC,66457.0,1329729927990.8215,44142918157.966896,,1.217218820897643,coingecko,2026-02-28T21:21:15Z
2026-02-28T21:00:00Z,ETH,1949.23,235875121862.8441,22222905112.56784,,0.9141842482410512,coingecko,2026-02-28T21:21:15Z
2026-02-28T21:00:00Z,BNB,615.15,83941296834.12788,1211211659.7912626,,0.4410752019169478,coingecko,2026-02-28T21:21:15Z
2026-02-28T22:00:00Z,BTC,67028.0,1339342842539.055,44916888059.72683,,2.2089900155339635,coingecko,2026-02-28T22:22:56Z
2026-02-28T22:00:00Z,ETH,1965.55,237060653996.7444,20614253924.13553,,2.6396852966979427,coingecko,2026-02-28T22:22:56Z
2026-02-28T22:00:00Z,BNB,617.84,84214695565.5507,1227436735.9277484,,1.3104419923906496,coingecko,2026-02-28T22:22:56Z
2026-02-28T23:00:00Z,BTC,66992.0,1339260768190.978,45550575096.632965,,1.6817711184456563,coingecko,2026-02-28T23:21:38Z
2026-02-28T23:00:00Z,ETH,1963.94,237067762457.85565,21281182827.13233,,1.719894086032548,coingecko,2026-02-28T23:21:38Z
2026-02-28T23:00:00Z,BNB,616.79,84096904043.59174,1218337663.191913,,0.4147466756417247,coingecko,2026-02-28T23:21:38Z
2026-03-01T02:00:00Z,BTC,67794.0,1355832798071.4832,50652835758.08975,,2.809415022279115,coingecko,2026-03-01T02:21:41Z
2026-03-01T02:00:00Z,ETH,2042.96,246622248224.96103,25238749824.26918,,5.89528872887937,coingecko,2026-03-01T02:21:41Z
2026-03-01T02:00:00Z,BNB,629.65,85825376249.49551,1358747337.9220855,,2.6136284623004213,coingecko,2026-03-01T02:21:41Z
2026-03-01T04:00:00Z,BTC,67351.0,1346673894760.7495,53091893860.78507,,2.5792401477535707,coingecko,2026-03-01T04:53:49Z
2026-03-01T04:00:00Z,ETH,2016.67,243364870791.2761,27317306744.20468,,4.752518820106386,coingecko,2026-03-01T04:53:49Z
2026-03-01T04:00:00Z,BNB,630.19,85940680893.78549,1486574457.2439475,,2.887439110247793,coingecko,2026-03-01T04:53:49Z
2026-03-01T05:00:00Z,BTC,67409.0,1347357381834.01,53337550432.29028,,2.8565491106041487,coingecko,2026-03-01T05:52:14Z
2026-03-01T05:00:00Z,ETH,2013.74,243108709047.7464,26887366005.01936,,4.93800091757034,coingecko,2026-03-01T05:52:14Z
2026-03-01T05:00:00Z,BNB,629.02,85795170320.79376,1503843809.188167,,2.9277204696544445,coingecko,2026-03-01T05:52:14Z
2026-03-01T06:00:00Z,BTC,66905.0,1338087345478.1782,51307258871.16386,,4.7200653586374965,coingecko,2026-03-01T06:46:05Z
2026-03-01T06:00:00Z,ETH,1994.33,240884458248.6112,25140957941.3648,,6.972587953920398,coingecko,2026-03-01T06:46:05Z
2026-03-01T06:00:00Z,BNB,623.79,85074299994.70311,1446223307.805262,,4.709178371213777,coingecko,2026-03-01T06:46:05Z
2026-03-01T07:00:00Z,BTC,66956.0,1338871944666.5603,48473735877.04442,,5.402939074003172,coingecko,2026-03-01T07:33:19Z
2026-03-01T07:00:00Z,ETH,1999.65,241341690673.5798,24575367821.54616,,7.932305422458874,coingecko,2026-03-01T07:33:19Z
2026-03-01T07:00:00Z,BNB,623.91,85074973441.61879,1368100425.9648747,,5.167665767517429,coingecko,2026-03-01T07:33:19Z
2026-03-01T08:00:00Z,BTC,67230.0,1344348091114.7195,46564522618.61403,,5.637130249095879,coingecko,2026-03-01T08:31:23Z
2026-03-01T08:00:00Z,ETH,2007.16,242251171698.7353,22826435541.695435,,8.029071968647534,coingecko,2026-03-01T08:31:23Z
2026-03-01T08:00:00Z,BNB,625.14,85243702132.57002,1320165398.4563582,,5.439604462584489,coingecko,2026-03-01T08:31:23Z
2026-03-01T09:00:00Z,BTC,66623.0,1331702438490.3706,47422952268.592224,,4.328064826989438,coingecko,2026-03-01T09:29:47Z
2026-03-01T09:00:00Z,ETH,1990.31,240079177948.98376,23346655599.015675,,7.0680097064855785,coingecko,2026-03-01T09:29:47Z
2026-03-01T09:00:00Z,BNB,622.5,84866653176.85638,1313760955.2295573,,4.851801806580588,coingecko,2026-03-01T09:29:47Z
2026-03-01T10:00:00Z,BTC,66500.0,1329266328409.182,46565683111.7866,,4.057148560604885,coingecko,2026-03-01T10:25:41Z
2026-03-01T10:00:00Z,ETH,1980.47,238959201057.59387,23249961369.226776,,6.626797586561542,coingecko,2026-03-01T10:25:41Z
