ts_utc,crypto,yhat,yhat_type,model_name
2026-01-31 21:00:00+00:00,BTC,-0.0018654250758114,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 22:00:00+00:00,BTC,-0.0018474979900661,return_1h_ahead,hourly_ridge_coldstart_v1
2026-01-31 23:00:00+00:00,BTC,-0.0004522730156493,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 02:00:00+00:00,BTC,-0.0004437281097608,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 05:00:00+00:00,BTC,-0.0002340543458415,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 06:00:00+00:00,BTC,-0.0008067329950471,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 07:00:00+00:00,BTC,-0.0005410795843877,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 08:00:00+00:00,BTC,-0.0002407489105949,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 09:00:00+00:00,BTC,-0.0001194391024624,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 10:00:00+00:00,BTC,-0.0001367470304124,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 11:00:00+00:00,BTC,-0.0007031626793676,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 12:00:00+00:00,BTC,-0.0001945619239952,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 13:00:00+00:00,BTC,-0.0001645852088448,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 14:00:00+00:00,BTC,-0.0005285628426686,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 15:00:00+00:00,BTC,-0.0006949140461952,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 16:00:00+00:00,BTC,-0.0002223749140372,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 17:00:00+00:00,BTC,-0.0002294174411636,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 18:00:00+00:00,BTC,-0.0003883323181821,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 19:00:00+00:00,BTC,-0.0009005785495472,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 20:00:00+00:00,BTC,-0.0010975298502638,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 21:00:00+00:00,BTC,-0.0009275063090037,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 22:00:00+00:00,BTC,-0.0006720965248802,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-01 23:00:00+00:00,BTC,-0.0009280976046709,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 02:00:00+00:00,BTC,-0.0004742442293408,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 04:00:00+00:00,BTC,-0.0020579976529176,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 06:00:00+00:00,BTC,-0.0017011174961684,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 07:00:00+00:00,BTC,-0.0017712263760904,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 08:00:00+00:00,BTC,-0.0023067343229336,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 09:00:00+00:00,BTC,-0.0021284139275479,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 10:00:00+00:00,BTC,-0.0025130952744914,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 11:00:00+00:00,BTC,-0.0013708704671735,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 12:00:00+00:00,BTC,-0.0010148763990836,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 14:00:00+00:00,BTC,-0.0002927585568672,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 15:00:00+00:00,BTC,-0.0001461364393435,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 16:00:00+00:00,BTC,0.0001417350160592,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 17:00:00+00:00,BTC,0.0002525762164701,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 18:00:00+00:00,BTC,-0.0002894684150688,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-02 23:00:00+00:00,BTC,-0.0001841166477787,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 02:00:00+00:00,BTC,-7.80549602650092e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 04:00:00+00:00,BTC,0.0001088924843584,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 05:00:00+00:00,BTC,-0.0002479792363894,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 06:00:00+00:00,BTC,-2.074886862649865e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 07:00:00+00:00,BTC,9.944270747348068e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 08:00:00+00:00,BTC,7.276184994455659e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 09:00:00+00:00,BTC,-0.0006214628010018,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 10:00:00+00:00,BTC,-0.0003085601338916,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 11:00:00+00:00,BTC,-0.0001895848993784,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 13:00:00+00:00,BTC,-9.631242419753349e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 14:00:00+00:00,BTC,-0.0001145658862841,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 15:00:00+00:00,BTC,-0.0002700809190149,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 16:00:00+00:00,BTC,-0.0012968006528819,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 17:00:00+00:00,BTC,-0.0018801052080834,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 18:00:00+00:00,BTC,-0.0025560335628164,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 19:00:00+00:00,BTC,-0.0024545194803827,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 20:00:00+00:00,BTC,-0.0032745492332271,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 21:00:00+00:00,BTC,-0.0037823162694493,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 22:00:00+00:00,BTC,-0.0039405921330931,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-03 23:00:00+00:00,BTC,-0.00325708076594,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 02:00:00+00:00,BTC,-0.0015813585117372,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 04:00:00+00:00,BTC,-0.00115255075785,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 05:00:00+00:00,BTC,-0.0005867723767496,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 06:00:00+00:00,BTC,-0.0003214090008509,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 07:00:00+00:00,BTC,-0.0001544122731788,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 08:00:00+00:00,BTC,-0.0003090002189628,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 09:00:00+00:00,BTC,-7.97911096218904e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 10:00:00+00:00,BTC,9.02371727566223e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 11:00:00+00:00,BTC,-0.0001449556379309,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 12:00:00+00:00,BTC,0.0002045689979967,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 14:00:00+00:00,BTC,-0.0011123335103555,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 15:00:00+00:00,BTC,-0.0009477250870912,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 16:00:00+00:00,BTC,-0.00179286336421,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 17:00:00+00:00,BTC,-0.0012025680707531,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 18:00:00+00:00,BTC,-0.0015122041205102,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 19:00:00+00:00,BTC,-0.0018354373995371,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 20:00:00+00:00,BTC,-0.0015413684843409,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 21:00:00+00:00,BTC,-0.0016749442690345,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 22:00:00+00:00,BTC,-0.0006964528581631,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-04 23:00:00+00:00,BTC,-0.0006814709512666,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 02:00:00+00:00,BTC,-0.0007126444731367,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 04:00:00+00:00,BTC,-0.0013368448476113,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 05:00:00+00:00,BTC,-0.0009973900492514,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 07:00:00+00:00,BTC,-0.0008932133616009,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 08:00:00+00:00,BTC,-0.0010128058176735,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 09:00:00+00:00,BTC,-0.0012289653699939,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 10:00:00+00:00,BTC,-0.0011193383154009,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 11:00:00+00:00,BTC,-0.0019998009220543,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 13:00:00+00:00,BTC,-0.0017617552482134,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 14:00:00+00:00,BTC,-0.0015610622395567,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 15:00:00+00:00,BTC,-0.0055873910736438,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 16:00:00+00:00,BTC,-0.0041090510739479,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 17:00:00+00:00,BTC,-0.0044363616745385,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 18:00:00+00:00,BTC,-0.0051458596958623,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 19:00:00+00:00,BTC,-0.0044407144890116,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 20:00:00+00:00,BTC,-0.0053611055376659,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 21:00:00+00:00,BTC,-0.0032477068955215,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 22:00:00+00:00,BTC,-0.0030934238501771,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-05 23:00:00+00:00,BTC,-0.0033868917759171,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 02:00:00+00:00,BTC,-0.0035679216369977,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 04:00:00+00:00,BTC,-0.0050481881835613,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 05:00:00+00:00,BTC,-0.0028179868150014,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 06:00:00+00:00,BTC,-0.0050091137708583,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 07:00:00+00:00,BTC,-0.0041285956912069,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 08:00:00+00:00,BTC,-0.0041132283538656,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 09:00:00+00:00,BTC,-0.0029552133057361,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 10:00:00+00:00,BTC,-0.0027893918991877,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 11:00:00+00:00,BTC,-0.0017788497185475,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 12:00:00+00:00,BTC,-0.0003977187960254,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 14:00:00+00:00,BTC,-0.0003675051616082,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 15:00:00+00:00,BTC,-0.0001877568812352,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 16:00:00+00:00,BTC,-0.0004838925798169,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 17:00:00+00:00,BTC,-0.0004844106113483,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 18:00:00+00:00,BTC,-0.0027255733105529,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 19:00:00+00:00,BTC,-0.0022214391024472,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 20:00:00+00:00,BTC,-0.0022633921300809,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 21:00:00+00:00,BTC,-0.0022323069126844,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 22:00:00+00:00,BTC,-0.0016470858814147,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-06 23:00:00+00:00,BTC,-0.0007482504095173,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 01:00:00+00:00,BTC,0.0001529141149492,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 04:00:00+00:00,BTC,7.695911982517125e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 05:00:00+00:00,BTC,-0.0015624036391454,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 06:00:00+00:00,BTC,-0.0010560216124587,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 07:00:00+00:00,BTC,-0.0039091799773434,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 08:00:00+00:00,BTC,-0.0028431889500876,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 09:00:00+00:00,BTC,-0.0030809249359724,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 10:00:00+00:00,BTC,-0.0028626889033904,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 11:00:00+00:00,BTC,-0.0026267387780751,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 12:00:00+00:00,BTC,-0.0027252248184533,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 13:00:00+00:00,BTC,-0.0013590374740839,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 14:00:00+00:00,BTC,-0.0011189922813536,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 15:00:00+00:00,BTC,-0.0010151473076399,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 16:00:00+00:00,BTC,-0.0010202990875883,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 17:00:00+00:00,BTC,-0.0013385025187482,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 18:00:00+00:00,BTC,-0.0001632090259742,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 19:00:00+00:00,BTC,-0.000358368005555,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 20:00:00+00:00,BTC,-0.0003499316800618,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 21:00:00+00:00,BTC,-0.0001917044109853,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 22:00:00+00:00,BTC,-0.0002654787740781,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-07 23:00:00+00:00,BTC,-0.0004736059377312,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 02:00:00+00:00,BTC,8.610189976032088e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 05:00:00+00:00,BTC,-0.0002996669096251,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 06:00:00+00:00,BTC,-0.0001633247604177,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 07:00:00+00:00,BTC,-0.0001357830494798,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 08:00:00+00:00,BTC,-0.0003431614582419,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 09:00:00+00:00,BTC,-0.0003280364173049,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 10:00:00+00:00,BTC,-0.0008785517419568,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 11:00:00+00:00,BTC,-0.0004324708468694,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 12:00:00+00:00,BTC,-0.0005512438551623,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 13:00:00+00:00,BTC,-0.0005997366157616,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 14:00:00+00:00,BTC,-0.0005195319524669,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 15:00:00+00:00,BTC,-0.0006471051623952,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 16:00:00+00:00,BTC,-0.0001796373272136,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 17:00:00+00:00,BTC,-0.0005948109179918,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 18:00:00+00:00,BTC,-0.0003767499720983,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 19:00:00+00:00,BTC,-0.0007394472937899,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 20:00:00+00:00,BTC,-0.0007984111019091,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 21:00:00+00:00,BTC,-0.0007034391410746,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 22:00:00+00:00,BTC,-0.0007607817336401,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-08 23:00:00+00:00,BTC,-0.0007819938697683,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 02:00:00+00:00,BTC,0.0003119111557277,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 05:00:00+00:00,BTC,-3.034299583001219e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 06:00:00+00:00,BTC,-0.0003431494265157,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 07:00:00+00:00,BTC,-0.0005495978858414,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 08:00:00+00:00,BTC,-0.0007738084888177,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 10:00:00+00:00,BTC,-0.0006384426694805,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 11:00:00+00:00,BTC,-0.0009777435162317,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 13:00:00+00:00,BTC,-4.435636163080918e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 14:00:00+00:00,BTC,-0.000338866115855,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 15:00:00+00:00,BTC,-0.0005142722307445,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 20:00:00+00:00,BTC,-0.0008224541531859,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 21:00:00+00:00,BTC,-0.0018791214864182,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 22:00:00+00:00,BTC,-0.0010160483279288,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-09 23:00:00+00:00,BTC,-0.0013599594968508,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 02:00:00+00:00,BTC,-0.0013130970308443,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 05:00:00+00:00,BTC,-0.0018366135096331,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 07:00:00+00:00,BTC,-0.0011124475830468,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 08:00:00+00:00,BTC,-0.0006432158169494,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 10:00:00+00:00,BTC,-0.0002898558069286,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 11:00:00+00:00,BTC,-0.0005188131535847,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 13:00:00+00:00,BTC,-0.0003241681956106,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 14:00:00+00:00,BTC,-0.0001851528108821,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 16:00:00+00:00,BTC,-0.0001519802045912,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 18:00:00+00:00,BTC,-0.0004949611683034,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 19:00:00+00:00,BTC,-0.0016537513035621,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 20:00:00+00:00,BTC,-0.0013146133456422,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 21:00:00+00:00,BTC,-0.0014611966131894,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 22:00:00+00:00,BTC,-0.0011782192905364,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-10 23:00:00+00:00,BTC,-0.0010715179961662,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 02:00:00+00:00,BTC,-0.0005232616472217,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 05:00:00+00:00,BTC,-0.0020505963113259,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 07:00:00+00:00,BTC,-0.0019764576444252,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 08:00:00+00:00,BTC,-0.0016047768344471,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 09:00:00+00:00,BTC,-0.001595009398047,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 10:00:00+00:00,BTC,-0.0015664910832318,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 11:00:00+00:00,BTC,-0.0013043547776764,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 13:00:00+00:00,BTC,-0.0005695018053918,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 14:00:00+00:00,BTC,0.0001463835001212,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 16:00:00+00:00,BTC,-0.0003775629999913,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 17:00:00+00:00,BTC,-9.782218608616027e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 19:00:00+00:00,BTC,-0.0001579553070645,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 20:00:00+00:00,BTC,-0.0002825023869048,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 21:00:00+00:00,BTC,-0.0003446847637572,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 22:00:00+00:00,BTC,-0.001337296848511,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-11 23:00:00+00:00,BTC,-0.0011510793508333,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 02:00:00+00:00,BTC,-0.0008396727252182,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 04:00:00+00:00,BTC,-0.0016129821536938,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 06:00:00+00:00,BTC,-0.0013195374342179,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 07:00:00+00:00,BTC,-0.0008625863050773,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 08:00:00+00:00,BTC,-0.0008062608800619,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 09:00:00+00:00,BTC,-0.0005500863196358,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 10:00:00+00:00,BTC,-0.0002831599816372,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 11:00:00+00:00,BTC,0.0002046131833641,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 13:00:00+00:00,BTC,-0.0004858198487206,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 14:00:00+00:00,BTC,-0.0003886760010326,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 15:00:00+00:00,BTC,-0.0004690734366156,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 16:00:00+00:00,BTC,-0.0025647899288275,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 18:00:00+00:00,BTC,-0.0017771329594385,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 19:00:00+00:00,BTC,-0.0012892728852115,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 20:00:00+00:00,BTC,-0.0013682579574538,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 21:00:00+00:00,BTC,-0.0014351080601443,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 22:00:00+00:00,BTC,-0.0015326767727159,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-12 23:00:00+00:00,BTC,6.80843274084274e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 02:00:00+00:00,BTC,0.0002544208873551,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 04:00:00+00:00,BTC,2.8570064069676382e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 05:00:00+00:00,BTC,-5.544534314555011e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 07:00:00+00:00,BTC,5.517259183784854e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 08:00:00+00:00,BTC,9.148266854656335e-05,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 09:00:00+00:00,BTC,0.0003133042950361,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 10:00:00+00:00,BTC,0.0001691117744961,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 11:00:00+00:00,BTC,0.0001025554177451,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 12:00:00+00:00,BTC,0.0003374406002763,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 14:00:00+00:00,BTC,0.0002075691974968,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 15:00:00+00:00,BTC,-0.0008080560206518,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 16:00:00+00:00,BTC,-0.0015125155501578,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 17:00:00+00:00,BTC,-0.0018592438042465,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 18:00:00+00:00,BTC,-0.0016477659510493,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 19:00:00+00:00,BTC,-0.0018934001233332,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 20:00:00+00:00,BTC,-0.00205114517335,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 21:00:00+00:00,BTC,0.0001435383941771,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 22:00:00+00:00,BTC,0.0003236218328141,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-13 23:00:00+00:00,BTC,0.000361267851776,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 02:00:00+00:00,BTC,0.0004049821291655,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 04:00:00+00:00,BTC,0.0003846534550658,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 05:00:00+00:00,BTC,0.0006304635887642,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 06:00:00+00:00,BTC,0.0007104500196293,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 07:00:00+00:00,BTC,0.000686714425078,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 08:00:00+00:00,BTC,0.0003397470329748,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 09:00:00+00:00,BTC,0.0001555168322197,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 10:00:00+00:00,BTC,0.0001794256782324,return_1h_ahead,hourly_ridge_coldstart_v1
2026-02-14 11:00:00+00:00,BTC,0.0002679506917234,return_1h_ahead,hourly_ridge_coldstart_v1
